business_id,review_id,text,rating,time_created
1HqUHUKfuRbHYm3NoIzJQA,0k5-UcXV4GzI3Jdn4-V9tw,"We've only had the wings here, which we love, but on a recent visit (and with a $5 off coupon I got in my email) we decided to finally branch out.

My...",5,1/24/2019 9:47
1HqUHUKfuRbHYm3NoIzJQA,vTbabsryc4MCC4xw6BsiTA,"I don't know what it is with this place. It has all the potential to be great, but the wait time for food is insane. The service is also poor. On slow...",2,10/29/2018 18:02
1HqUHUKfuRbHYm3NoIzJQA,nVJZjvHmTUZ52pBAbkavRA,"Oh my god! We hit the jackpot looking for a place for lunch. Monday is $5.99 burgers including bacon cheese, turkey and veggie burgers. It's such a great...",4,10/23/2018 18:38
134gr4cxHe2gPZX1nBkoNw,hchoyKhVvdpFFS49oLauGw,A very nice restaurant and Indian food that tastes very good! The staff is very attentive and always have a can do attitude. We went for lunch buffet and...,5,1/13/2019 12:39
134gr4cxHe2gPZX1nBkoNw,vMQuinXwgVBXPe2Ebkyv2g,"My experience, bang opposite to the 4.5 star ratings. 
Drove for about 10 miles on a Sunday to try the lunch buffet, well... a not so good decision. 
The...",2,12/12/2018 15:09
134gr4cxHe2gPZX1nBkoNw,BjwwZcq5PN2QMYPdvVSEkw,"Order the paneer tikka and the balti paneer with roomali roti and garlic naan.

The food was tasty and the service was good.

This place definitely deserves...",5,12/10/2018 19:01
GXT6RK76TnZUvrms65KhSw,Uy7RhZLvrBa8g6kXfD4t0w,"We are all entitled to our own opinions, right? Well here's mine:

Parking: 5
Location: 5
Decor/ambiance: 4
Customer Service: 5

First off, there is no...",5,11/1/2018 7:03
GXT6RK76TnZUvrms65KhSw,UZKdVyQAat2TiwcEdQWoQQ,Great experience. Food was hot and tasty. Guy working the register was extremely helpful and worked with us on how many fries to order as well as our...,5,1/19/2019 8:03
GXT6RK76TnZUvrms65KhSw,GUUbKEpjfydociSeBFkB3w,"I've visited Penn Station Subs a couple times and it's an enjoyable sub shop.  Nothing glamorous or out of this world, but they provide a nice hot toasty...",3,2/25/2018 17:52
F0rQyd9RvNzX52OLFivK0g,7wABeKRdF5fm5AMCbF84Cg,"If you want true NEW YORK STYLE pizza in a chill environment then you must check out The Pizza Dude in Apex. They also have subs, Italian entrees ( homemade...",5,10/29/2018 8:51
F0rQyd9RvNzX52OLFivK0g,6aeBxtqqiFB_li6pOqLnUQ,"Imagine if I didn't ask for light on the sauce & well done .... it would be Papa Murphy's :)

Never again",2,1/11/2019 16:20
F0rQyd9RvNzX52OLFivK0g,_J3wqPFfePvgFgj_rIrGTw,This was my first time so I'm trying not to be disappointed. I placed my order online which was very convenient however there was no place to add a tip....,3,8/31/2018 15:44
